tau,seed,epoch,total_loss,max_diff
20.0,0,255,0.05601693452717882,0.45585454410850085
20.0,0,256,0.05027577818100326,0.4709772625026045
20.0,0,257,0.07227489912020246,0.4118352103536748
20.0,0,258,0.04580338527284766,0.4427542177838477
20.0,0,259,0.08421565405797082,0.4733524167223981
20.0,0,260,0.06240550878328577,0.4461449315574403
20.0,0,261,0.057715114436632575,0.41680093295218656
20.0,0,262,0.0842451266498756,0.4458921752390806
20.0,0,263,0.043759628094449,0.4303154239196337
20.0,0,264,0.05694428920560313,0.3869999508035272
20.0,0,265,0.05728613950941508,0.46824078037305
20.0,0,266,0.05658437898591728,0.4947595246484754
20.0,0,267,0.07243497651143116,0.44355539245009107
20.0,0,268,0.0580664024428188,0.5220981489500582
20.0,0,269,0.09986868748956113,0.366624029647759
20.0,0,270,0.061455149389075814,0.3604220110631921
20.0,0,271,0.09705999086691008,0.43797833251705964
20.0,0,272,0.05443971265322034,0.46626756412988646
20.0,0,273,0.10755629691493596,0.4519398370974562
20.0,0,274,0.051353918200220505,0.509557980642412
20.0,0,275,0.13245924053899216,0.4226726501023497
20.0,0,276,0.0684680350286726,0.44390657379795495
20.0,0,277,0.10053284774767235,0.5327029724286029
20.0,0,278,0.08706755941238953,0.4566827952006217
20.0,0,279,0.07025225160896298,0.48474518026540664
20.0,0,280,0.03388218389136455,0.42295603993438396
20.0,0,281,0.059925058825683664,0.4576821268254427
20.0,0,282,0.04972902354620601,0.4061459251096723
20.0,0,283,0.05502639194446601,0.43661416861318264
20.0,0,284,0.03696413148099964,0.5134158385946261
20.0,0,285,0.03966816029060283,0.44901923091447404
20.0,0,286,0.08967826618891195,0.44510894145802704
20.0,0,287,0.032592379780453484,0.48015248310108066
20.0,0,288,0.056444556411406666,0.4509809560669762
20.0,0,289,0.03181129394033633,0.41805677083278836
20.0,0,290,0.0336816589378941,0.465883521243716
20.0,0,291,0.06916247317712987,0.4616238421158928
20.0,0,292,0.030447616601577465,0.40407208109919157
20.0,0,293,0.029565522239408892,0.440541053221921
20.0,0,294,0.03885724489464337,0.45932566315561524
20.0,0,295,0.03169126350485385,0.4711584735671648
20.0,0,296,0.02660335684367965,0.47005637495529456
20.0,0,297,0.03928309355296733,0.4697283877916377
20.0,0,298,0.03440399160854213,0.4717081281846189
20.0,0,299,0.026662969869221342,0.43070897713327333
20.0,0,300,0.03133555521390008,0.4538897722706017
20.0,0,301,0.07200344186230723,0.4477897587195158
20.0,0,302,0.0182687691647061,0.4342190657648744
20.0,0,303,0.02445140275472113,0.42570038803321836
20.0,0,304,0.03733016293745095,0.4688576226706425
20.0,0,305,0.04667866005479482,0.44244399035843623
20.0,0,306,0.03821300306390185,0.45055698190698407
20.0,0,307,0.024382580945712107,0.4352915074159369
20.0,0,308,0.03146912296006121,0.4779512764199784
20.0,0,309,0.03213101196365642,0.4410460402540455
20.0,0,310,0.0382885680153322,0.48278294425895407
20.0,0,311,0.030332041929341358,0.4604544009044886
20.0,0,312,0.03413870537406183,0.4618279924644935
20.0,0,313,0.027859386599629943,0.44712257506895237
20.0,0,314,0.033509782766032004,0.43905492568431165
20.0,0,315,0.026069977016959456,0.5070895274301941
20.0,0,316,0.07127215764830908,0.43524446309539694
20.0,0,317,0.028005073995700513,0.46567497704691047
20.0,0,318,0.039705127874185564,0.4734551132299652
20.0,0,319,0.04021852900132217,0.48078993174788615
20.0,0,320,0.028801615047541418,0.48531717770653227
20.0,0,321,0.02965655213165519,0.44009602481240867
20.0,0,322,0.038743835569675866,0.4602876421977142
20.0,0,323,0.030805546046167365,0.43987083383605624
20.0,0,324,0.03765950365891513,0.4168580660738095
20.0,0,325,0.031301263043587824,0.47919500977878304
20.0,0,326,0.04068900640368156,0.4445688657660646
20.0,0,327,0.038566117037362346,0.4708999440272016
20.0,0,328,0.03699259826953494,0.47951361786560265
20.0,0,329,0.020384473337799136,0.4764245095023572
20.0,0,330,0.03037653136721019,0.4504029339659664
20.0,0,331,0.03675565102548717,0.4521410388976003
20.0,0,332,0.02349755512318552,0.4201209533216946
20.0,0,333,0.029113845027950447,0.44772491345676196
20.0,0,334,0.04064334007966863,0.41671470215248024
20.0,0,335,0.03270132499369538,0.4059417101141147
20.0,0,336,0.0333134722984596,0.4846983836202277
20.0,0,337,0.03289828762376601,0.4720790300151885
20.0,0,338,0.045214505226795154,0.4540804968234835
20.0,0,339,0.023321280490335994,0.4431789119408557
20.0,0,340,0.029315492466366777,0.4214221741562509
20.0,0,341,0.03301373353338022,0.4365169775954971
20.0,0,342,0.025227080766626386,0.43652205843991393
20.0,0,343,0.044280073640493356,0.47027334082933075
20.0,0,344,0.02486495148286849,0.4278673012722591
20.0,0,345,0.028387308367427977,0.41964602061467626
20.0,0,346,0.027301387247916864,0.46767548427762096
20.0,0,347,0.04626902473228256,0.44284695421980774
20.0,0,348,0.0218796104240937,0.43983778144247293
20.0,0,349,0.02991209905303549,0.477580347609276
20.0,0,350,0.022523143293710746,0.43146030997410856
20.0,0,351,0.028880147623112862,0.4687307907974448
20.0,0,352,0.0219406958935906,0.4760151784425401
20.0,0,353,0.030643644917745405,0.40850014203148344
20.0,0,354,0.027925869561158834,0.4976629692468949
20.0,0,355,0.035913399769015086,0.4360380050933691
20.0,0,356,0.016157619537580103,0.4145555537730725
20.0,0,357,0.03164611157535546,0.41354543265392973
20.0,0,358,0.021936359027904473,0.4030531269404592
20.0,0,359,0.029188296262873337,0.49771966583222743
20.0,0,360,0.025645298921972426,0.4893935746589061
20.0,0,361,0.02097019103416642,0.48524451384965506
20.0,0,362,0.03204766694125283,0.41133479500533043
20.0,0,363,0.039826177343911695,0.4265012685520449
20.0,0,364,0.022825543623639533,0.4524676185035915
20.0,0,365,0.024147089715370385,0.4214280927770636
20.0,0,366,0.039348970047058174,0.4628232335324208
20.0,0,367,0.03678579254710712,0.45481805621246785
20.0,0,368,0.03865749659280482,0.5111396228923308
20.0,0,369,0.025813231431584427,0.4719522760720535
20.0,0,370,0.04701285780811304,0.4406368389396925
20.0,0,371,0.028422210787084623,0.4510450751615262
20.0,0,372,0.0491002235698943,0.4797791835005806
20.0,0,373,0.03854743602414601,0.519843585086528
20.0,0,374,0.03573815050549456,0.43636178629139144
20.0,0,375,0.030110382057955576,0.43639697376549536
20.0,0,376,0.03214840588907464,0.39831811845627385
20.0,0,377,0.03096173433277727,0.45731430140733403
20.0,0,378,0.039792181218444966,0.48620929671832697
20.0,0,379,0.03393769366766719,0.445380394105294
20.0,0,380,0.03253940115473597,0.4686524431259312
20.0,0,381,0.04525941776455511,0.40860250352632804
20.0,0,382,0.03859364273944266,0.43869333929961063
20.0,0,383,0.030065324627003065,0.4127365497976209
20.0,0,384,0.06249548665527982,0.5103522739448901
20.0,0,385,0.1096571462007887,0.45565615749894656
20.0,0,386,0.07351070255390368,0.416784334864818
20.0,0,387,0.03836680795211578,0.5972179394300507
20.0,0,388,0.057157078983436804,0.4120544087678464
20.0,0,389,0.06552811193614616,0.5014944625294538
20.0,0,390,0.0391039284550061,0.40601125507516983
20.0,0,391,0.060542158947555436,0.40323790690838374
20.0,0,392,0.044462589540671615,0.44139050693547777
20.0,0,393,0.047691994053366216,0.4299731183204957
20.0,0,394,0.051808045118832524,0.46946927913836445
20.0,0,395,0.05254759511717566,0.4564830065648934
20.0,0,396,0.038902762342786446,0.4420642968427622
20.0,0,397,0.054962836930599224,0.48342820762407585
20.0,0,398,0.0632340089111949,0.459133753094947
20.0,0,399,0.041454936209447624,0.4291063421575679
20.0,0,400,0.06287550323258984,0.46567849545189516
20.0,0,401,0.03945434380329971,0.40307039678421575
20.0,0,402,0.05889974092042394,0.44492350162454014
20.0,0,403,0.04284897172829005,0.47168869571577104
20.0,0,404,0.06019397354202738,0.4410606031664061
20.0,0,405,0.0528091964874875,0.38063973170813575
20.0,0,406,0.05265954857623001,0.4572704937619963
20.0,0,407,0.036753550625462594,0.42099320577424876
20.0,0,408,0.11593257284221181,0.41929778706268517
20.0,0,409,0.05891783238666903,0.46363220455393334
20.0,0,410,0.0896735961205195,0.46364141791179614
20.0,0,411,0.0548870967604671,0.39107019372684476
20.0,0,412,0.06262646801678784,0.4903104954870029
20.0,0,413,0.07085136243722445,0.40030412685714273
20.0,0,414,0.060949732894641784,0.4498927372846909
20.0,0,415,0.17947311941225053,0.5722302428070914
20.0,0,416,0.8706146992408321,1.0823794006321747
20.0,0,417,6.411079455399886,4.02092937494191
20.0,0,418,11.709269622573629,5.887506793707546
20.0,0,419,14.227562284679152,6.980711747161304
20.0,0,420,10.798709225608036,5.609680361681752
20.0,0,421,5.036220870388206,4.478922562629523
20.0,0,422,3.7946107773459516,3.72755080417575
20.0,0,423,2.0808351534651592,3.1997911462099835
20.0,0,424,1.0261885149375303,2.828896889644678
20.0,0,425,0.6750630008027656,2.6042760374391896
20.0,0,426,0.5465408771706279,2.5195254524069575
20.0,0,427,0.5997358690219698,2.2901011040237185
20.0,0,428,0.432345236724359,2.241844329731871
20.0,0,429,0.37349414560594596,2.2136259064050607
20.0,0,430,0.3883116280339891,2.158129558280499
20.0,0,431,0.5221484873400186,2.270376318494717
20.0,0,432,0.32065739332392695,1.9498589854772617
20.0,0,433,0.3529472416266799,1.7073851980467007
20.0,0,434,0.33860467560225516,1.5051924557820686
20.0,0,435,0.4019453488799627,1.1967426166813753
20.0,0,436,0.6168486028436746,0.5747818412626601
20.0,0,437,0.8582638645093539,0.7100782387006132
20.0,0,438,0.9483694700684282,0.655097652728145
20.0,0,439,1.0412522127844568,0.6616052958221115
20.0,0,440,0.7815343300826498,0.8687735194030403
20.0,0,441,0.6671834173612297,0.8707540226526903
20.0,0,442,0.6426401786447968,0.9177707230625699
20.0,0,443,0.6168184974667383,0.9106489913754962
20.0,0,444,0.5721267799090128,0.8891168071286816
20.0,0,445,0.6230251543311169,0.7205875945786002
20.0,0,446,0.578088864851452,0.6409822430095257
20.0,0,447,0.4546608600576292,0.6068191042273904
20.0,0,448,0.4809248591409414,0.5707776688086835
20.0,0,449,0.3914493684351328,0.5978441839088062
20.0,0,450,0.3322200873080874,0.5066072340387255
20.0,0,451,0.29002878591927583,0.542044667144252
20.0,0,452,0.19732937580920407,0.5336412177967271
20.0,0,453,0.1638715668777877,0.5509653576217485
20.0,0,454,0.1646758777278592,0.5163994635568694
20.0,0,455,0.12923477653930604,0.5218452101677323
20.0,0,456,0.11339288657836732,0.5625513659705988
20.0,0,457,0.09832883907074574,0.488322848786245
20.0,0,458,0.08189361312361143,0.495986012584871
20.0,0,459,0.07643825897775969,0.5177264380005844
20.0,0,460,0.07059293756537954,0.5032975409641379
20.0,0,461,0.0687499170198862,0.5265677055899511
20.0,0,462,0.06907374190450355,0.500441827419066
20.0,0,463,0.07195402004981588,0.5401428172656952
20.0,0,464,0.06721250480677554,0.5241896374029311
20.0,0,465,0.06992524393717758,0.47718639447255257
20.0,0,466,0.08947847363015171,0.5025874549890376
20.0,0,467,0.08812377711819863,0.531968022774804
20.0,0,468,0.06684983604372974,0.49721168133369287
20.0,0,469,0.07431386019288766,0.5138932549413977
20.0,0,470,0.07254748102968733,0.5233080838036024
20.0,0,471,0.06646476682362845,0.4987503299330189
20.0,0,472,0.09449887575738103,0.49244433695342493
20.0,0,473,0.09831568556001002,0.4879152867501401
20.0,0,474,0.08643906842826254,0.4911901564883432
20.0,0,475,0.07854855151344964,0.5283034170790121
20.0,0,476,0.08072688766969804,0.4844840391087982
20.0,0,477,0.08290435681738018,0.5369025669888985
20.0,0,478,0.08666209970579075,0.4856240281751028
20.0,0,479,0.08242076054193603,0.47341987796678375
20.0,0,480,0.08930389743090927,0.48193904103979607
20.0,0,481,0.08398727423082164,0.49146911062850784
20.0,0,482,0.08340370154382981,0.5129154612141394
20.0,0,483,0.08520062614843482,0.5291163769457045
20.0,0,484,0.08986017193274165,0.4837125942158547
20.0,0,485,0.08240179465155961,0.508549275208841
20.0,0,486,0.0863440612793056,0.5046609908164118
20.0,0,487,0.07707620704877627,0.48600259883560004
20.0,0,488,0.07809841195921763,0.5009994120130604
20.0,0,489,0.07636361191362084,0.49317678610959126
20.0,0,490,0.08459168703120667,0.5066176761026905
20.0,0,491,0.08042659783768613,0.5083357913147288
20.0,0,492,0.07352900043497357,0.4902566081092182
20.0,0,493,0.08086358361924795,0.4759857686679139
20.0,0,494,0.07799226236420509,0.49546135722410484
20.0,0,495,0.07109740015403077,0.49279162495900575
20.0,0,496,0.07389729242640897,0.5098817809184361
20.0,0,497,0.07362450683012867,0.5127292372634885
20.0,0,498,0.07190747951153753,0.4938238564286538
20.0,0,499,0.07109003512960044,0.5018667214193097
20.0,1,0,1603015.2253370327,1826.3646710736405
20.0,1,1,2163285.5462150574,251.0012753441902
20.0,1,2,66526.73855304718,107.01918607033285
20.0,1,3,15238.141160726547,73.92485968980549
20.0,1,4,7538.155527234077,69.03415967224247
20.0,1,5,5641.839159667492,74.07051350599009
20.0,1,6,3037.315724402666,53.03237483704355
20.0,1,7,1373.2411796748638,21.136383193773693
20.0,1,8,361.7784962467849,5.5082875844025825
20.0,1,9,91.31008021347225,4.736756520301642
20.0,1,10,57.81160560529679,4.542397553734343
20.0,1,11,43.154582225717604,3.087058011793365
20.0,1,12,26.618874294683337,2.4360680830119805
20.0,1,13,152.09373035188764,4.084178123673041
20.0,1,14,13.788864075788297,1.0207941863394716
20.0,1,15,104.24821481015533,1.789593156552312
20.0,1,16,7.72569160151761,0.8626902753026767
20.0,1,17,4.961801064840984,2.711894572847055
20.0,1,18,73.87915036012419,1.1593395554479895
20.0,1,19,2.172257595899282,0.6090474493849126
20.0,1,20,28.056230296875583,7.509876503950656
20.0,1,21,157.7475470036734,2.3154906739010928
20.0,1,22,5.197926885681227,0.7008163991932588
20.0,1,23,2.7538746542704757,0.37676424595739016
20.0,1,24,3.9310947636840865,0.722307544703071
20.0,1,25,2.233548816264374,0.5487730975670838
20.0,1,26,3.4794464804726886,0.30691375648607805
20.0,1,27,3.828139533594367,0.8035907814721838
20.0,1,28,1.3857756611396326,0.7970538186126254
20.0,1,29,2.1106817449472146,0.427624863594105
20.0,1,30,1.968245065829251,0.3797952459137818
20.0,1,31,1.256282636692049,1.1692779524882604
20.0,1,32,1.1342274257476674,0.46446242433027474
20.0,1,33,0.8229444562675781,0.37354802702737266
20.0,1,34,0.7065441130762338,0.3912114473652929
20.0,1,35,0.5483840791530383,0.3382286769539008
20.0,1,36,0.8089455055524013,0.37412932911478797
20.0,1,37,1.0510094179189764,0.31096121091540696
20.0,1,38,0.41099050467528286,0.34004548407738555
20.0,1,39,0.4172346484119771,0.3939284926986422
20.0,1,40,0.2784722956985206,0.35913912889204536
20.0,1,41,0.1980045073241854,0.43078522355291265
20.0,1,42,0.1701385985052184,0.3297018995160978
20.0,1,43,0.38017912238137797,0.3454794784509743
20.0,1,44,0.16432396023628826,0.37309620538166965
20.0,1,45,0.13786918813093507,0.4330413225747087
20.0,1,46,0.11372859303628502,0.41054601844386307
20.0,1,47,0.12495009857320838,0.47882346298381223
20.0,1,48,0.14152413331794378,0.3926723081026383
20.0,1,49,0.1464810013785609,0.3382761453335303
20.0,1,50,0.18354774844010535,0.42033925160789415
20.0,1,51,0.10454320598000777,0.41510136389093855
20.0,1,52,0.10758819624788885,0.4366098608605758
20.0,1,53,0.09361282433292217,0.4299807359747181
20.0,1,54,0.12517381287852913,0.4247229487729764
20.0,1,55,0.12125935270614718,0.4038772808153189
20.0,1,56,0.12252594063147626,0.4451594234689286
20.0,1,57,0.12606826486535283,0.5287417637100092
20.0,1,58,0.157266317284666,0.4396513593364814
20.0,1,59,0.166280259663381,0.46057518719596985
20.0,1,60,0.13905283171698102,0.4444183462770267
20.0,1,61,0.06567654376340215,0.3318218966372657
20.0,1,62,0.0954586840034608,0.4773369056455383
20.0,1,63,0.12014329492740217,0.4894928059691701
20.0,1,64,0.17404391142463282,0.3674108151356348
20.0,1,65,0.16140837311468204,0.49851837469495597
20.0,1,66,0.14872269494208012,0.4388333753701983
20.0,1,67,0.2641766896849731,0.4000886025951937
20.0,1,68,0.059816187115302455,0.41902672794153883
20.0,1,69,0.25230781356731313,0.39946976143476626
20.0,1,70,0.192868695998186,0.42673102963175125
20.0,1,71,0.1703437744617986,0.4323751248090525
20.0,1,72,0.19974200586148072,0.3367800766141697
20.0,1,73,0.1478759755318606,0.3742157285309168
20.0,1,74,0.24467636425833916,0.4043952331747038
20.0,1,75,0.2149939297578385,0.5001675895340484
20.0,1,76,0.15587713886907295,0.4855000445685572
20.0,1,77,0.2589475188833603,0.4718279516578893
20.0,1,78,0.13298718458099756,0.5306513888338569
20.0,1,79,0.21474639543339435,0.41267531445405387
20.0,1,80,0.2234638017216639,0.23620395599099825
20.0,1,81,0.30990082228163374,0.464405634462168
20.0,1,82,0.11844522214232711,0.5424391570990704
20.0,1,83,0.27071322838128253,0.34612799098419117
20.0,1,84,0.1038636126104393,0.4357146463959475
20.0,1,85,0.096368130594783,0.3925124055480685
20.0,1,86,0.23606243581343733,0.36118748597147177
20.0,1,87,0.13221449658703932,0.4478893274884
20.0,1,88,0.10599218133120303,0.4445865318076146
20.0,1,89,0.15392097187759646,0.27559267975338475
20.0,1,90,0.24389173274175846,0.4004942027203331
20.0,1,91,0.10454104910513706,0.5068768306259523
20.0,1,92,0.1704775829857681,0.3813575416399342
20.0,1,93,0.13533381651359377,0.30569793183568444
20.0,1,94,0.20959731779294088,0.48675359929775636
20.0,1,95,0.08458393036562484,0.4088741937643319
20.0,1,96,0.10055455456222262,0.47590659635259336
20.0,1,97,0.2995316060805635,0.17161645843535922
20.0,1,98,0.2658836137961771,0.35301603310360746
20.0,1,99,0.1677561232500011,0.4938561452129843
20.0,1,100,0.2052889209244313,0.2874757021863622
20.0,1,101,0.24941328909335425,0.35941208787361467
20.0,1,102,0.2236882894894734,0.45245448087224743
20.0,1,103,0.20094262506245286,0.45691865683829835
20.0,1,104,0.14050835982470744,0.40418806970594795
20.0,1,105,0.10362203975637385,0.4331807270016302
20.0,1,106,0.12680862051638542,0.46754376237765394
20.0,1,107,0.08830098127236852,0.5790968113748682
20.0,1,108,0.18203737647490925,0.4800789787208762
20.0,1,109,0.09812398609665252,0.5210776926714933
20.0,1,110,0.14828839507390512,0.41540264565258
20.0,1,111,0.0993216159140502,0.3807512512459266
20.0,1,112,0.15077111138452892,0.8428363726418396
20.0,1,113,0.24188405700442672,0.4617322453166468
20.0,1,114,0.11082256808913371,0.40221841510371414
20.0,1,115,0.07149364764154598,0.4810779438749677
20.0,1,116,0.091757199093081,0.3902147444031424
20.0,1,117,0.08417104307136469,0.4464728716469743
20.0,1,118,0.11215196860848664,0.42323573672433984
20.0,1,119,0.0919370409410476,0.35318573734850284
20.0,1,120,0.3293737520552895,0.3780813182290725
20.0,1,121,0.2956647703467752,0.22867308197021174
20.0,1,122,0.2853487333995872,0.42190941736727944
20.0,1,123,0.3163391850412154,0.2776171707040703
20.0,1,124,0.3325844454848266,0.4726870397247418
20.0,1,125,0.25585912481619744,0.38144695586953187
20.0,1,126,0.24720715152579942,0.34788064648580963
20.0,1,127,0.2050373814163322,0.24224194418926123
20.0,1,128,0.217408090356912,0.5398584912569202
20.0,1,129,0.2904191930883826,0.3898149350348114
20.0,1,130,0.20035617520443338,0.5626092666901692
20.0,1,131,0.12711567326186923,0.3502809455120171
20.0,1,132,0.19292941686944687,0.3792606019584788
20.0,1,133,0.22004813399871637,0.37893919516265684
20.0,1,134,0.1011663081808365,0.3639416932956708
20.0,1,135,0.14570291769450705,0.47056008823917056
20.0,1,136,0.130046215497714,0.3967299644365424
20.0,1,137,0.17163283672198304,0.43078663513690224
20.0,1,138,0.160928003346271,0.3701848542496982
20.0,1,139,0.1355591927022033,0.3968797973432895
20.0,1,140,0.1586776417116198,0.40412374568280235
20.0,1,141,0.10999516720949032,0.4856189006328551
20.0,1,142,0.11246005021530436,0.5081591080959366
20.0,1,143,0.1642700564898405,0.4194625762197675
20.0,1,144,0.10684028039759141,0.5834121914947845
20.0,1,145,0.1457695276621962,0.441945990879665
20.0,1,146,0.10357366408788948,0.4813877964383393
20.0,1,147,0.09210228501433448,0.42943419144785455
20.0,1,148,0.23720497320755385,0.7026514767820153
20.0,1,149,0.17844929803322884,0.45622670207685584
20.0,1,150,0.1607463374384679,0.42344120902418775
20.0,1,151,0.12758978310739622,0.4419674814773297
20.0,1,152,0.12192359923574259,0.48675393976671216
20.0,1,153,0.18340686788360472,0.3391792941773148
20.0,1,154,0.15663138518902997,0.3890076543167353
20.0,1,155,0.12892012412339682,0.4696558671138472
20.0,1,156,0.1500772257159042,0.4883382230969359
20.0,1,157,0.09155650418597361,0.44968169804648606
20.0,1,158,0.06546516437811079,0.43149438245753735
20.0,1,159,0.09449826860236499,0.4559647023349066
20.0,1,160,0.11601477647491265,0.48144168848214414
20.0,1,161,0.17988506343317567,0.26858647742755776
20.0,1,162,0.07353477182277857,0.4293555737868673
20.0,1,163,0.08155577984416595,0.37428045191270826
20.0,1,164,0.05835937250776624,0.47215066132695677
20.0,1,165,0.06319135578996793,0.36742200760100513
20.0,1,166,0.07352712392503236,0.4014118836957968
20.0,1,167,0.07966267604388122,0.3962663335829641
20.0,1,168,0.06850451547597913,0.40838727841647876
20.0,1,169,0.07326024275062082,0.4095037442312667
20.0,1,170,0.08501357770364848,0.3770071646754157
20.0,1,171,0.06538765594723372,0.4702998730994203
20.0,1,172,0.18963462547617382,0.3213260871941965
20.0,1,173,0.18013159301972337,0.3632233053041798
20.0,1,174,0.18441619754776184,0.4494115563627414
20.0,1,175,0.2003877448150888,0.34858635328809107
20.0,1,176,0.19985409052424075,0.40347537173791054
20.0,1,177,0.17746469010489818,0.38847499330711777
20.0,1,178,0.11515106438309886,0.3747807999800521
20.0,1,179,0.17650813668660703,0.4034591279670414
20.0,1,180,0.11985632322011952,0.40894982795696955
20.0,1,181,0.11406498601536441,0.4397315872259783
20.0,1,182,0.13906841675634496,0.3238684758290467
20.0,1,183,0.13071704085814417,0.43218838740803667
20.0,1,184,0.10936077805854438,0.4634540585754464
20.0,1,185,0.11291180182070093,0.40641428426082377
20.0,1,186,0.09477390260872198,0.40557828400044416
20.0,1,187,0.0931154556965339,0.4093837187268486
20.0,1,188,0.08597214705150691,0.38140497158446385
20.0,1,189,0.0718815125819674,0.4099111270395161
20.0,1,190,0.059471914581081364,0.49272345459244155
20.0,1,191,0.06494411612493423,0.4021782313379945
20.0,1,192,0.05952400812111591,0.4182182336819261
20.0,1,193,0.06727351093832112,0.4171519479413796
20.0,1,194,0.07310378002603102,0.5282185995566091
20.0,1,195,0.09754757692826388,0.3318894282106167
20.0,1,196,0.12327490441566624,0.4312195216588268
20.0,1,197,0.09575840304933081,0.4551321086455444
20.0,1,198,0.07352690543120843,0.3917107837717309
20.0,1,199,0.10331255034179776,0.3599739902295818
20.0,1,200,0.09966292361423257,0.396847202219683
20.0,1,201,0.11559847815988178,0.4473305213002212
20.0,1,202,0.09696406231523724,0.4291066911307217
20.0,1,203,0.08733544226379308,0.46494369898654886
20.0,1,204,0.0882604951493704,0.42116578056227966
20.0,1,205,0.09440482991158206,0.4237136580925366
20.0,1,206,0.0678818577025595,0.4106422159379148
20.0,1,207,0.06375270756416285,0.45015551926234443
20.0,1,208,0.06390321733852034,0.3936356884183274
20.0,1,209,0.06919345620917738,0.4162467028127745
20.0,1,210,0.06883006308180484,0.4305365113193909
20.0,1,211,0.1134618254545785,0.42655381185261576
20.0,1,212,0.04893740235183941,0.41812940067287335
20.0,1,213,0.1006891932538565,0.4832302338444192
20.0,1,214,0.0668953640242762,0.4433166184632434
20.0,1,215,0.21368173654445854,0.3133684324994803
20.0,1,216,0.17395447219860216,0.4129177234963906
20.0,1,217,0.1047904004690281,0.39303101066109797
20.0,1,218,0.08109783405234339,0.40661514818842653
20.0,1,219,0.07405754703131606,0.41368462793778576
20.0,1,220,0.06634470318022068,0.40766090656344023
20.0,1,221,0.0557551067422537,0.40720140081035655
20.0,1,222,0.05418564634601353,0.43841400382518453
20.0,1,223,0.05383475679082039,0.4276251123607127
20.0,1,224,0.0575837129381398,0.44427933195196906
20.0,1,225,0.058976031245947524,0.43394910959306077
20.0,1,226,0.12636994830791082,0.4254095764069213
20.0,1,227,0.1681416039382384,0.41401245310775847
20.0,1,228,0.07048673545068596,0.44993105456708343
20.0,1,229,0.07048839122944628,0.39626019125658746
20.0,1,230,0.06451597186423896,0.4233379885300812
20.0,1,231,0.04771576040729997,0.45865976578382217
20.0,1,232,0.045270894712302834,0.4375725909437765
20.0,1,233,0.045235627270812984,0.4345111709323765
20.0,1,234,0.04366831887591616,0.433044448469561
20.0,1,235,0.046748328177272924,0.43363935016194666
20.0,1,236,0.047351426715067646,0.4470673957303888
20.0,1,237,0.04225697005404072,0.44470974838065064
20.0,1,238,0.043696282349174,0.4472987684308849
20.0,1,239,0.04757185839844169,0.4718271188861763
20.0,1,240,0.04357233776408975,0.43780356469954795
20.0,1,241,0.042413270789438684,0.4649264468285139
20.0,1,242,0.049930632051655266,0.45794626176080006
20.0,1,243,0.03931260342869791,0.4520778128943629
20.0,1,244,0.04152167040592758,0.4567951069458535
20.0,1,245,0.047205446751831914,0.43493105555146316
20.0,1,246,0.04247350927107618,0.47654603934673034
20.0,1,247,0.04171345211443622,0.4374133217638158
20.0,1,248,0.05057602324086474,0.45182729280379974
20.0,1,249,0.043652056403516326,0.47420064259532413
20.0,1,250,0.05017696800769045,0.4161660004943879
20.0,1,251,0.04631644290930126,0.4748413334488235
20.0,1,252,0.04899629180181364,0.47765263908764016
20.0,1,253,0.05594352637854172,0.4258771057956115
20.0,1,254,0.05746095050017175,0.4504057284981282
20.0,1,255,0.06280640305612906,0.465229047907359
20.0,1,256,0.07853565701589105,0.4672554115125596
20.0,1,257,0.07047798093753954,0.45260212564130914
20.0,1,258,0.05950289089923899,0.45715980932892863
20.0,1,259,0.06669168668031489,0.45481926632974773
20.0,1,260,0.061407682162098354,0.44099843856987014
20.0,1,261,0.06947202267838293,0.471283318807016
20.0,1,262,0.07397050007421058,0.4586343361244026
20.0,1,263,0.07658076208281273,0.4465798635647723
20.0,1,264,0.07342873766083358,0.4596744774389717
20.0,1,265,0.08256425844501791,0.46615702125785013
20.0,1,266,0.05299593430481764,0.4765343528476597
20.0,1,267,0.08360002037352388,0.46611504047229724
20.0,1,268,0.08988475338082935,0.4317321255925899
20.0,1,269,0.10361056522742729,0.47554675310271843
20.0,1,270,0.07717594500081759,0.4068088010828873
20.0,1,271,0.06844239048587042,0.4511335675134772
20.0,1,272,0.0764183294149916,0.47614360270800904
20.0,1,273,0.06998618916895794,0.4607114297545286
20.0,1,274,0.061386747809592634,0.4430639015426508
20.0,1,275,0.07066727742949297,0.4258770072071208
20.0,1,276,0.0744364314887207,0.4494020408424433
20.0,1,277,0.06567273498330906,0.49054233377352796
20.0,1,278,0.06584174877752957,0.4322933416296706
20.0,1,279,0.07331385421912273,0.44500128764269015
20.0,1,280,0.07473994786141702,0.4620681258812666
20.0,1,281,0.07265368368280178,0.4566117103400223
20.0,1,282,0.06974071812328475,0.4437142908319649
20.0,1,283,0.054352522172848694,0.4387634604388986
20.0,1,284,0.05769551821776986,0.431916213446732
20.0,1,285,0.053958275571858394,0.4304627913615287
20.0,1,286,0.04768910250049885,0.4240562730412861
20.0,1,287,0.037201842349531944,0.4902503085304359
20.0,1,288,0.04456013833396355,0.46397558337534006
20.0,1,289,0.03863023862732007,0.45482890538669285
20.0,1,290,0.039856222455000534,0.45077330217692274
20.0,1,291,0.040386476458024845,0.4225669594397417
20.0,1,292,0.04100943317507699,0.439729956602445
20.0,1,293,0.03808466172631597,0.43857078033438524
20.0,1,294,0.03686144256835178,0.43243864695405404
20.0,1,295,0.033130746113329224,0.48009396157505224
