tau,seed,epoch,total_loss,max_diff
10.0,1,72,0.08173260897274304,0.45808647799997304
10.0,1,73,0.06636228674415179,0.40775685167848147
10.0,1,74,0.11272972132883297,0.3636730859799787
10.0,1,75,0.07802114776723101,0.3608123590972657
10.0,1,76,0.06323525023117327,0.46938746954328775
10.0,1,77,0.07800177174294731,0.4997187996725812
10.0,1,78,0.08734098613967944,0.38983576422411675
10.0,1,79,0.0718771485931029,0.45047961248165114
10.0,1,80,0.03960199954417476,0.4521638109951277
10.0,1,81,0.05547797300914681,0.38495865988484224
10.0,1,82,0.05777637238452371,0.42891205020648954
10.0,1,83,0.07154991637162311,0.3555088096769138
10.0,1,84,0.04708992084124475,0.4177506060434079
10.0,1,85,0.1010953732161397,0.4492066846624738
10.0,1,86,0.026537800123605848,0.450212326665656
10.0,1,87,0.06661548933607264,0.425904262334045
10.0,1,88,0.05854396885160895,0.4965180232491125
10.0,1,89,0.051712119568946946,0.42924951202513884
10.0,1,90,0.05129186159274468,0.48037506919641376
10.0,1,91,0.062323596094756795,0.4156465047359435
10.0,1,92,0.041917528334124654,0.39476956492294857
10.0,1,93,0.3336317074208637,0.37016369467606136
10.0,1,94,0.07362520906508507,0.39622087981086473
10.0,1,95,0.14233560375396337,0.39426259870805813
10.0,1,96,0.11693840584212012,0.3844735148777232
10.0,1,97,0.08477252396824042,0.4360797274792404
10.0,1,98,0.06922936526007106,0.4016411323034973
10.0,1,99,0.08002080057167404,0.5130072298272058
10.0,1,100,0.20276826200642972,0.3429238336528159
10.0,1,101,0.1521883111608986,0.4314356779031048
10.0,1,102,0.09082990019487625,0.3395403165380129
10.0,1,103,0.09140482466500544,0.3612148828852025
10.0,1,104,0.07086396642353066,0.41267537198909293
10.0,1,105,0.13087145981353387,0.4505287634726695
10.0,1,106,0.05532808130556077,0.4442804890120841
10.0,1,107,0.06651649668310711,0.4222551375148241
10.0,1,108,0.08475838698450389,0.42699325059573745
10.0,1,109,0.07728031804253988,0.448342622392343
10.0,1,110,0.07571004627970979,0.4214871324194771
10.0,1,111,0.06744734100630012,0.4817957585480447
10.0,1,112,0.0747826435067509,0.427414269847939
10.0,1,113,0.06701970070480456,0.36950570778888575
10.0,1,114,0.06948993477544718,0.42859333269397104
10.0,1,115,0.07000988781283013,0.41293622118077783
10.0,1,116,0.08569621246533643,0.4358769386678
10.0,1,117,0.05652988363181066,0.3440616755219992
10.0,1,118,0.06534338854271482,0.41464940222700125
10.0,1,119,0.08088258887073607,0.4805575552509859
10.0,1,120,0.04724593613445904,0.44624314955111394
10.0,1,121,0.038482349158357465,0.4371956979433062
10.0,1,122,0.080294961868276,0.3751891273187235
10.0,1,123,0.08467366034346924,0.3811017189184793
10.0,1,124,0.10277217062866839,0.46640959447254726
10.0,1,125,0.0633176431638276,0.3726006697120659
10.0,1,126,0.08570072820839414,0.44783792499213193
10.0,1,127,0.07260424701780721,0.50323736386642
10.0,1,128,0.07610254559767782,0.38334587932559866
10.0,1,129,0.08687735142484598,0.44498289629840776
10.0,1,130,0.08720027365234273,0.416538556730142
10.0,1,131,0.05047270227805711,0.47323176299857056
10.0,1,132,0.09981991989661765,0.4661458952832672
10.0,1,133,0.07847479772317456,0.39478009244281526
10.0,1,134,0.10888388801504334,0.36294220836950963
10.0,1,135,0.06373095758135605,0.3876467559872822
10.0,1,136,0.06794361403535731,0.43739698237716235
10.0,1,137,0.06328844968993508,0.38358545131478333
10.0,1,138,0.056613362137795775,0.4202007389928926
10.0,1,139,0.108394736162154,0.4037639035994325
10.0,1,140,0.07631762074743165,0.41769854861100203
10.0,1,141,0.1505081214936581,0.36469233413561114
10.0,1,142,0.08934396707627457,0.49579268935978704
10.0,1,143,0.07710989997985962,0.47583485207798193
10.0,1,144,0.13645707934665552,0.3851567836544699
10.0,1,145,0.06605157324793254,0.394190904103984
10.0,1,146,0.07822320329978538,0.5595760806915705
10.0,1,147,0.0904125262186426,0.43806057447158614
10.0,1,148,0.055700204652566754,0.393667186349868
10.0,1,149,0.05359548972501216,0.37020317740987935
10.0,1,150,0.0735500828163822,0.4762969315174823
10.0,1,151,0.02718432642677726,0.4680113514838765
10.0,1,152,0.10208359040370851,0.42404028025714724
10.0,1,153,0.08840204779380656,0.46407647695529025
10.0,1,154,0.03785286780430397,0.2742625499887869
10.0,1,155,0.11129703870710728,0.4585294126458209
10.0,1,156,0.04803363939981864,0.44391522779783504
10.0,1,157,0.07502917010697274,0.4351427168378895
10.0,1,158,0.07197451258616638,0.423476267806445
10.0,1,159,0.04444891176717647,0.45202782600840824
10.0,1,160,0.20514260244635807,0.43551586769018197
10.0,1,161,0.05240713651983242,0.44419284580054597
10.0,1,162,0.10236308326147991,0.34890918126334736
10.0,1,163,0.04455888497886917,0.42455336945700817
10.0,1,164,0.06481495517527947,0.2951231396531787
10.0,1,165,0.1489146551111844,0.4306369235843088
10.0,1,166,0.06158874696711791,0.4661267092480171
10.0,1,167,0.07293301571098709,0.4120954817490715
10.0,1,168,0.1471300354869527,0.4332067075524636
10.0,1,169,0.05609529195317009,0.4083424953095207
10.0,1,170,0.06354832252964115,0.42032410359918154
10.0,1,171,0.06982476142820815,0.43538645377688623
10.0,1,172,0.060668767075185315,0.4424904957160172
10.0,1,173,0.04554651040280078,0.47395638309969734
10.0,1,174,0.07077960007700312,0.42399919895987004
10.0,1,175,0.0441081558769838,0.4557768354936048
10.0,1,176,0.04620520157777719,0.4402002770990403
10.0,1,177,0.040041515598659316,0.4700553236708465
10.0,1,178,0.05297450920943447,0.45216185416410354
10.0,1,179,0.04618542734942821,0.4085703659361028
10.0,1,180,0.05869697164871468,0.45245962801930567
10.0,1,181,0.04951881917077117,0.35168691003286173
10.0,1,182,0.0444879877341009,0.40487229655962687
10.0,1,183,0.05964965989278426,0.4010894650132938
10.0,1,184,0.06202809200294723,0.36427547780124514
10.0,1,185,0.057257118625329895,0.4154915364600762
10.0,1,186,0.08302003673452418,0.3958128439103081
10.0,1,187,0.08220379626527574,0.4422918060032977
10.0,1,188,0.061926098117510264,0.4660009175210257
10.0,1,189,0.10334170096848538,0.4254633708029653
10.0,1,190,0.09868999037189496,0.45940843760087924
10.0,1,191,0.10537095771178429,0.41994516492515793
10.0,1,192,0.07624200130794634,0.421020356480157
10.0,1,193,0.0800505848760622,0.4886554899663605
10.0,1,194,0.07493921442483042,0.5099753693922571
10.0,1,195,0.09211802120989887,0.4295691578498963
10.0,1,196,0.07208183218972408,0.4487103555436657
10.0,1,197,0.06034797971142325,0.37831825402974767
10.0,1,198,0.05148824001480534,0.4694787441979122
10.0,1,199,0.04066847028798293,0.4197887935318699
10.0,1,200,0.05415080022294205,0.4532872345609465
10.0,1,201,0.035245591820512345,0.39527362507274344
10.0,1,202,0.04598211669735974,0.3971401586724621
10.0,1,203,0.04453037267694526,0.4705638752789779
10.0,1,204,0.04151042971898278,0.4628605932646898
10.0,1,205,0.03356003813087227,0.43002474647904576
10.0,1,206,0.03284009079243333,0.4444277572257921
10.0,1,207,0.03760135315133084,0.46148554090170835
10.0,1,208,0.0402131100263432,0.46008640491323927
10.0,1,209,0.04128874091657053,0.4183443742315545
10.0,1,210,0.04348769637363148,0.3857258964038827
10.0,1,211,0.05510878724635404,0.4673038779532637
10.0,1,212,0.07231046930519369,0.4156301934582987
10.0,1,213,0.053250341725743056,0.4131149078907959
10.0,1,214,0.0913657158434944,0.43382379812748434
10.0,1,215,0.07821752013114747,0.44933189415293195
10.0,1,216,0.06403239640803804,0.4353708531265878
10.0,1,217,0.09203725249517447,0.47554711434298985
10.0,1,218,0.0689502361437917,0.4683908591489568
10.0,1,219,0.10967183969660255,0.48432593455242073
10.0,1,220,0.11923055958868645,0.41795879159635657
10.0,1,221,0.2756068969556509,0.37703606735901085
10.0,1,222,0.11401583481347188,0.36077676217989174
10.0,1,223,0.08565380324216676,0.45040411571083333
10.0,1,224,0.0711094582466103,0.48821760180947443
10.0,1,225,0.08229679593659966,0.4473233956100933
10.0,1,226,0.0446078912827943,0.4233922563390267
10.0,1,227,0.10132772673750878,0.3912968858070415
10.0,1,228,0.041862749100346264,0.45142860188802975
10.0,1,229,0.06015231392757414,0.4615830973365059
10.0,1,230,0.047959746796095715,0.4383309594280761
10.0,1,231,0.06817284161525095,0.41685031250293497
10.0,1,232,0.07612894254089042,0.4034676963228739
10.0,1,233,0.05923698754122597,0.48755469392670214
10.0,1,234,0.053469423864044074,0.4138469884313687
10.0,1,235,0.059382074477980495,0.40937012717452603
10.0,1,236,0.04819053009759955,0.4139014818273378
10.0,1,237,0.038630009322332626,0.37699302396262224
10.0,1,238,0.04682665678274134,0.47158656278065647
10.0,1,239,0.0436141053769461,0.4403404102153217
10.0,1,240,0.04613463469195267,0.42580036918044983
10.0,1,241,0.061465557529572834,0.4486244511019671
10.0,1,242,0.03157308266190739,0.453150951513374
10.0,1,243,0.0517041697962668,0.46856790165130224
10.0,1,244,0.04922155554049823,0.41720497752403657
10.0,1,245,0.06836825838922778,0.4165974959778634
10.0,1,246,0.030320990744030496,0.37044483296521674
10.0,1,247,0.05967893607339647,0.49821620563689795
10.0,1,248,0.0441245175363747,0.39397969929732146
10.0,1,249,0.058650280955816925,0.39569924061821854
10.0,1,250,0.0290693200631722,0.4242056181607793
10.0,1,251,0.055372979580624815,0.40567795244906574
10.0,1,252,0.028339525061028326,0.4179395100582096
10.0,1,253,0.07875594119468587,0.43031812942112024
10.0,1,254,0.025889487311360426,0.4718751817913939
10.0,1,255,0.04650234726295821,0.46333322641397656
10.0,1,256,0.057131589911023184,0.4154611206312943
10.0,1,257,0.02941009857568133,0.4327915639861634
10.0,1,258,0.05714586703470559,0.4080248900031169
10.0,1,259,0.026005312154438798,0.474599373247524
10.0,1,260,0.03980845599107852,0.4484643045220681
10.0,1,261,0.03856143287657687,0.43861432141450607
10.0,1,262,0.03040484778375685,0.44647129313987605
10.0,1,263,0.04651876632078711,0.43895637632794743
10.0,1,264,0.03243071567726474,0.3923268991109065
10.0,1,265,0.022076561879202927,0.41817438212331787
10.0,1,266,0.019785043277352088,0.43759439450345544
10.0,1,267,0.023737989732353526,0.45344669519825104
10.0,1,268,0.032241553344874774,0.4522565066786696
10.0,1,269,0.023710697892056487,0.46412654869507947
10.0,1,270,0.025034632590177353,0.478273293900005
10.0,1,271,0.03551013615560805,0.3948598120747761
10.0,1,272,0.03286971491570512,0.43596544091622924
10.0,1,273,0.030297744040126418,0.5062617678506175
10.0,1,274,0.03825952806846544,0.4545185675195942
10.0,1,275,0.031093309989955742,0.4595455381427117
10.0,1,276,0.04787381264191026,0.40802499073647175
10.0,1,277,0.053822902057163446,0.440416842335038
10.0,1,278,0.02179275627554489,0.47941281226271015
10.0,1,279,0.03681602724327604,0.45427725867965896
10.0,1,280,0.04329059422116188,0.45446981385524515
10.0,1,281,0.043892930649235495,0.49405139580543284
10.0,1,282,0.03765078600054039,0.4439025269285566
10.0,1,283,0.046190712973839254,0.4756170158030377
10.0,1,284,0.032184218290694844,0.45692202122698816
10.0,1,285,0.03474831411404011,0.48578503522180233
10.0,1,286,0.03876811072404962,0.47010131452444515
10.0,1,287,0.04492501269487548,0.42950855230616486
10.0,1,288,0.024693812003079074,0.46675436147258426
10.0,1,289,0.03837423872982981,0.46187936075582336
10.0,1,290,0.032082530725119796,0.48971792910008405
10.0,1,291,0.028716652268030884,0.4517203367089953
10.0,1,292,0.04058084641383175,0.4398833214983162
10.0,1,293,0.024288390951369365,0.4472806520807591
10.0,1,294,0.030251482242874772,0.4568928509245586
10.0,1,295,0.023397201214720553,0.46993865307256116
10.0,1,296,0.03029386911657639,0.4547102291146883
10.0,1,297,0.02902270533149931,0.3964743970668044
10.0,1,298,0.030286908852303895,0.42983521443298056
10.0,1,299,0.03377940590758044,0.45924097767405725
10.0,1,300,0.031226213252921298,0.4730320025094801
10.0,1,301,0.033206473231530254,0.43265470634078423
10.0,1,302,0.029735788365996996,0.457172954749516
10.0,1,303,0.03135683037498893,0.4608054343319871
10.0,1,304,0.029318084420992818,0.4550088502288435
10.0,1,305,0.034284549525636976,0.45976003320855013
10.0,1,306,0.053937463865167956,0.4850651900397375
10.0,1,307,0.028423278764194038,0.43898956381034054
10.0,1,308,0.0391259490459106,0.41557423726500575
10.0,1,309,0.030384876224616164,0.39383495874952473
10.0,1,310,0.04023369645528874,0.3935128928030951
10.0,1,311,0.03959205239220864,0.4587612426539231
10.0,1,312,0.030501664653911575,0.4629401801032218
10.0,1,313,0.04362420837651371,0.4429904334369903
10.0,1,314,0.0443248450928877,0.43110041671503363
10.0,1,315,0.04070469456701176,0.4760398997699942
10.0,1,316,0.03780958937568357,0.47154312687413547
10.0,1,317,0.04137290132803173,0.5158713959054482
10.0,1,318,0.04367873224327923,0.4005749131666258
10.0,1,319,0.03872297367843203,0.4691147078139582
10.0,1,320,0.05679931303438934,0.3717726023256747
10.0,1,321,0.042807173975688784,0.48754095968447236
10.0,1,322,0.034374700465832575,0.4127650732165604
10.0,1,323,0.03893051840236694,0.39896540973396905
10.0,1,324,0.033116061606506264,0.4679341818319395
10.0,1,325,0.03699163015267004,0.42956810709225696
10.0,1,326,0.040564511292359384,0.4089068726505263
10.0,1,327,0.03844473716071661,0.4244130830393866
10.0,1,328,0.0324304394189312,0.4409405034572156
10.0,1,329,0.038192177625660406,0.4819266789461596
10.0,1,330,0.030370502461664728,0.49450063571207137
10.0,1,331,0.03902267665898762,0.42668320762863954
10.0,1,332,0.04060202261825907,0.4264417080839444
10.0,1,333,0.026318864447830492,0.3943900322344537
10.0,1,334,0.04186187839877675,0.4669518707950879
10.0,1,335,0.023156119760415095,0.4657025854367167
10.0,1,336,0.03473479017657155,0.4507261990795803
10.0,1,337,0.03529033952463578,0.44574296152073617
10.0,1,338,0.054660734765093366,0.47134237086706376
10.0,1,339,0.03024318446250618,0.4735618117153011
10.0,1,340,0.03576887004874152,0.4457054145079639
10.0,1,341,0.047165349267743295,0.4668288123399289
10.0,1,342,0.03098907738512935,0.464254355540718
10.0,1,343,0.032206115927692736,0.4294527461404721
10.0,1,344,0.027989686766886734,0.4752737205937022
10.0,1,345,0.03065030475727326,0.4742497711217131
10.0,1,346,0.029826526475517312,0.46269373510395323
10.0,1,347,0.028401103143096407,0.4893381553589664
10.0,1,348,0.032253996871531854,0.4757302632358308
10.0,1,349,0.03468447772638683,0.44275050129878085
10.0,1,350,0.027532174199222936,0.4453150871323183
10.0,1,351,0.03130848614318893,0.45210889886147737
10.0,1,352,0.033819033288637,0.45636654954991845
10.0,1,353,0.03224729552084682,0.4386578455614892
10.0,1,354,0.027791149187578412,0.43267334569909044
10.0,1,355,0.03506826592956713,0.46168223777226414
10.0,1,356,0.025354206141855684,0.4326818048549992
10.0,1,357,0.03296730687861782,0.4308083047366472
10.0,1,358,0.026107918521574902,0.5074618396406191
10.0,1,359,0.03320811208232044,0.44914914924712784
10.0,1,360,0.02908047134815206,0.4745983919533785
10.0,1,361,0.02845295848646856,0.4719400030843506
10.0,1,362,0.026810530277543876,0.45398138223898216
10.0,1,363,0.0380267252203339,0.45420914810588553
10.0,1,364,0.02433109736739425,0.41255359262552815
10.0,1,365,0.03907120174926604,0.47196599255330324
10.0,1,366,0.027781156323726464,0.45700133570540724
10.0,1,367,0.02427197599718056,0.4209460057064709
10.0,1,368,0.03701815983140477,0.44687570294069207
10.0,1,369,0.026543306079247486,0.4432273614860513
10.0,1,370,0.05139424742674237,0.3942722034095482
10.0,1,371,0.030980399862073682,0.4608214986115964
10.0,1,372,0.038954057134105824,0.44336623951816484
10.0,1,373,0.03939750483550597,0.4420716561725614
10.0,1,374,0.039366358499592025,0.4020804535682724
10.0,1,375,0.02421146745336955,0.4363903275841985
10.0,1,376,0.0308425764490039,0.43303996209116585
10.0,1,377,0.0409164035268077,0.44619748656069075
10.0,1,378,0.025648029440162645,0.4603013603346485
10.0,1,379,0.02671853851143169,0.4635681455908368
10.0,1,380,0.03686688233301538,0.4781706929329639
10.0,1,381,0.029201000774719432,0.4341448034950548
10.0,1,382,0.03166489014756735,0.4386458816223643
10.0,1,383,0.029005578404849075,0.42591390146624847
10.0,1,384,0.02768382930298685,0.44829273345518283
10.0,1,385,0.04518995112857738,0.4694625924304247
10.0,1,386,0.03520513729063168,0.434291123565938
10.0,1,387,0.027834846849145833,0.4569776840630775
10.0,1,388,0.03637335249186435,0.4315327813952829
10.0,1,389,0.03279610065419547,0.4954549217286705
10.0,1,390,0.04808025953025208,0.46191170414011573
10.0,1,391,0.03218842048499937,0.4815079502206829
10.0,1,392,0.028966523907456576,0.4604708651448108
10.0,1,393,0.043892844615129434,0.4598430076906144
10.0,1,394,0.031838451562180126,0.4583509931783452
10.0,1,395,0.03774016043780648,0.47725701197855086
10.0,1,396,0.03923373052748502,0.4762536633619123
10.0,1,397,0.03377588582497992,0.45755054765301206
10.0,1,398,0.039026956883390085,0.44862220885349935
10.0,1,399,0.034401218433231406,0.44555555315354545
10.0,1,400,0.04111154575184628,0.4267309586254604
10.0,1,401,0.038087143219854624,0.4660227107703052
10.0,1,402,0.03486938930927863,0.4060905928836897
10.0,1,403,0.062435803974494775,0.41902438115916757
10.0,1,404,0.030163249872657616,0.4468655921265301
10.0,1,405,0.03927900792132277,0.4585705333784944
10.0,1,406,0.03596936029589415,0.4994090320759318
10.0,1,407,0.03108394777882495,0.45049393607233196
10.0,1,408,0.03835132087897364,0.4439472678155579
10.0,1,409,0.028725060670694802,0.43015167972529467
10.0,1,410,0.03152815582643598,0.392967087501766
10.0,1,411,0.029358560345826845,0.4464011883692879
10.0,1,412,0.03562348927471248,0.4368296235621546
10.0,1,413,0.026283333721039526,0.4557482846429822
10.0,1,414,0.027799904794392205,0.4362075822644732
10.0,1,415,0.02832336474375552,0.4293119741557191
10.0,1,416,0.028592969693818304,0.4504624916495065
10.0,1,417,0.03170252628342496,0.44818135822535454
10.0,1,418,0.07283676932138405,0.408826513999577
10.0,1,419,0.035280783675943894,0.4217817130611971
10.0,1,420,0.032526458350730536,0.4682490823894407
10.0,1,421,0.031816571945910255,0.4248114471832278
10.0,1,422,0.029739590440840402,0.4368513362096986
10.0,1,423,0.03488715294133726,0.44739419433829447
10.0,1,424,0.02376694793883871,0.45147441321273935
10.0,1,425,0.03938116355857346,0.44154946635190573
10.0,1,426,0.029531617960856238,0.4355368666247857
10.0,1,427,0.026626787516534023,0.41884919373850316
10.0,1,428,0.03416550098108928,0.44009132996827355
10.0,1,429,0.03181446419466738,0.4231574895604059
10.0,1,430,0.026381603366189665,0.4525860050684243
10.0,1,431,0.03769602374245551,0.4604865024835743
10.0,1,432,0.03707223511310076,0.4342251759182894
10.0,1,433,0.03825782224339491,0.47840025946973236
10.0,1,434,0.03029273100901264,0.44905416006415466
10.0,1,435,0.03412562314906609,0.44649584735607545
10.0,1,436,0.0265453476017683,0.4327213068173358
10.0,1,437,0.042007895817505414,0.4560457899386201
10.0,1,438,0.024711471238788363,0.4285361683777455
10.0,1,439,0.027357812671652937,0.4399722235945709
10.0,1,440,0.030474980115059225,0.4402562411944642
10.0,1,441,0.042438110823241004,0.43845008239625366
10.0,1,442,0.029779597500237287,0.4342435386643836
10.0,1,443,0.04639118843761025,0.45789355405827653
10.0,1,444,0.03098373378861652,0.46057290457137595
10.0,1,445,0.0293378209266848,0.45983300167376034
10.0,1,446,0.026651316037259676,0.44947837474996083
10.0,1,447,0.033256239257752895,0.44277482902485604
10.0,1,448,0.025594276534775418,0.44396508542750507
10.0,1,449,0.03013480080426234,0.41679169295285373
10.0,1,450,0.03321322103784041,0.421734657903449
10.0,1,451,0.03157689112777007,0.42141042293496495
10.0,1,452,0.030113029089079646,0.4415302791877797
10.0,1,453,0.02543424842042441,0.4221885761350061
10.0,1,454,0.02967112430587804,0.4469778346340432
10.0,1,455,0.029820512220794626,0.42379590572907155
10.0,1,456,0.029239902432436793,0.4535388139886054
10.0,1,457,0.02846859062128715,0.440273532900783
10.0,1,458,0.029568261453732703,0.4263398318928268
10.0,1,459,0.039216921792103676,0.42451990129844996
10.0,1,460,0.02281430368157089,0.4579239937063388
10.0,1,461,0.029261638990647043,0.43591056720198695
10.0,1,462,0.03477992123725926,0.47458039609193486
10.0,1,463,0.024634695638269477,0.4630818390080994
10.0,1,464,0.03310839965251944,0.4119300426605343
10.0,1,465,0.031234649183261354,0.4949738573443377
10.0,1,466,0.03845615548925707,0.41807238627136045
10.0,1,467,0.02313233581753593,0.4336881599690546
10.0,1,468,0.028700488862796192,0.44713963046392696
10.0,1,469,0.02919105571709224,0.43948615136645947
10.0,1,470,0.018346434775367015,0.45993023039589914
10.0,1,471,0.03702537033450426,0.4569992347921957
10.0,1,472,0.01981862065167661,0.45327212207419393
10.0,1,473,0.03219703509694227,0.45097555262747124
10.0,1,474,0.035251166797934275,0.42910137103988355
10.0,1,475,0.01963249026448466,0.43959025411467045
10.0,1,476,0.020117397910553336,0.4358145805443145
10.0,1,477,0.030749850844586035,0.452060797988402
10.0,1,478,0.028150802314030443,0.4239972610187018
10.0,1,479,0.03569907606515699,0.4407202422064331
10.0,1,480,0.026327315217713476,0.45840827726829825
10.0,1,481,0.02616998662824699,0.46072643176196487
10.0,1,482,0.024603136489531607,0.43348927266543247
10.0,1,483,0.03261431811688453,0.4469527154907402
10.0,1,484,0.022968280228724325,0.4456951151715353
10.0,1,485,0.031327297648658714,0.44829014445368376
10.0,1,486,0.03679454478469779,0.46251074895738037
10.0,1,487,0.022756453469810367,0.4529983095119667
10.0,1,488,0.027681408560511045,0.37078423471938166
10.0,1,489,0.029326566191684833,0.46419499258826163
10.0,1,490,0.01918417322804089,0.41241434134943006
10.0,1,491,0.026497712461150513,0.4505830380548701
10.0,1,492,0.024967114410173963,0.44731547236917885
10.0,1,493,0.035747309372254676,0.38359534124557104
10.0,1,494,0.04268912541283498,0.444334967883184
10.0,1,495,0.02494299311138093,0.45285168298891987
10.0,1,496,0.030548821312095242,0.42869998884646265
10.0,1,497,0.03246244478168592,0.41487514033184797
10.0,1,498,0.03759287596449212,0.4358591332477119
10.0,1,499,0.0437834272956934,0.4733607887290914
10.0,2,0,0.9822178657341283,0.323672819819652
10.0,2,1,0.5734875254784129,0.357569410769563
10.0,2,2,0.44032825864724146,0.27256339375743655
10.0,2,3,0.4133399567263041,0.3525670540801773
10.0,2,4,0.42895936809418345,0.3541150774289832
10.0,2,5,0.40418342308657884,0.26530168250313413
10.0,2,6,0.40827804729997297,0.36605209395614224
10.0,2,7,0.37207254075747187,0.48975903124393527
10.0,2,8,0.3343800355537496,0.2634841102056622
10.0,2,9,0.3477320867768867,0.23113847755270212
10.0,2,10,0.32186453018221073,0.3142510688412641
10.0,2,11,0.2933771104135303,0.34091186005382523
10.0,2,12,0.2715124152732642,0.4592121928827298
10.0,2,13,0.3914788771298845,0.21222998423603617
10.0,2,14,0.2662628048356055,0.19266554978917777
10.0,2,15,0.3863887048746619,0.34585366485871144
10.0,2,16,0.24133219135001127,0.3165978356340286
10.0,2,17,0.2818390058373552,0.6264459901809661
10.0,2,18,0.27476884992029227,0.43482359496204226
10.0,2,19,0.23551270299412863,0.290917983347355
10.0,2,20,0.2174038886450944,0.27528101146847
10.0,2,21,0.21086094250449605,0.30613691440007595
10.0,2,22,0.2848035709848773,0.2756545223945288
10.0,2,23,0.24683392954830197,0.41829425124080183
10.0,2,24,0.2063096072179178,0.420829939207281
10.0,2,25,0.19962319062778988,0.3526150111720988
10.0,2,26,0.20840324887467432,0.3582434225009516
10.0,2,27,0.19049473451286758,0.39072742901389934
10.0,2,28,0.1896553324704655,0.34001796938427464
10.0,2,29,0.19435880407309014,0.4504847077380496
10.0,2,30,0.19071989347594354,0.3529589043469711
10.0,2,31,0.1827926017313075,0.42757051149576286
10.0,2,32,0.1912385763216662,0.2918315990903732
10.0,2,33,0.2648130086327001,0.31467306302827713
10.0,2,34,0.21374422565986606,0.40713769439518743
10.0,2,35,0.1812258165100502,0.40507609315616605
10.0,2,36,0.13959290058437546,0.41592381530813183
10.0,2,37,0.6133303860506203,0.29996113871708957
10.0,2,38,0.35745589019461477,0.2898243956315366
10.0,2,39,0.3240115669923398,0.30756654949073536
10.0,2,40,0.2705194033869702,0.274271053998696
10.0,2,41,0.24042551340517093,0.28965900436970615
10.0,2,42,0.21577483984219725,0.34690862112598875
10.0,2,43,0.18608880718875298,0.3755376045197518
10.0,2,44,0.18187945228783065,0.3727153208643468
10.0,2,45,0.18391483853883983,0.341058004960806
10.0,2,46,0.5329133233981338,0.2674322632273609
10.0,2,47,0.5425794429356756,0.2857827420535081
10.0,2,48,0.36625439268755144,0.3087076117793086
10.0,2,49,0.30821559925971087,0.3106831493675076
10.0,2,50,0.2454657853968456,0.36935269498939155
10.0,2,51,0.18625350861020706,0.36163857211693057
10.0,2,52,0.18388331645201106,0.3678851745242391
10.0,2,53,0.16325481126114028,0.37103515424384903
10.0,2,54,0.13434327853701689,0.379334477099141
10.0,2,55,0.11391890557524675,0.4108167512070018
10.0,2,56,0.11836341567322961,0.366953443559971
10.0,2,57,0.10416620458818215,0.3517431792634273
10.0,2,58,0.09775897602639816,0.3764788206375577
10.0,2,59,0.07635174642746279,0.4117278617863672
10.0,2,60,0.05489093775850051,0.41531310325794435
10.0,2,61,0.05427294896435342,0.4221996033329523
10.0,2,62,0.0521679935955035,0.45390379223130856
10.0,2,63,0.052869804151669086,0.44080900063442147
10.0,2,64,0.05950937479201457,0.46216103533626496
10.0,2,65,0.0498355266663566,0.4442094904728579
10.0,2,66,0.049955004242747236,0.40428298295320575
10.0,2,67,0.046299957399241976,0.4331697019485481
10.0,2,68,0.045401400291666505,0.4068943683669993
10.0,2,69,0.055803410252337926,0.4510126847783693
10.0,2,70,0.05299898383236723,0.44189170628809854
10.0,2,71,0.05040833676503098,0.41394493395204185
10.0,2,72,0.045674657910694805,0.4353989733863327
10.0,2,73,0.058658949249092984,0.41987918698600735
10.0,2,74,0.0952506564271971,0.42859038339293054
10.0,2,75,0.07425041886290273,0.4501068707715952
10.0,2,76,0.06244894982000915,0.42088661178518716
10.0,2,77,0.07065294240237563,0.4568400745863835
10.0,2,78,0.07095263725841505,0.4300369816117785
10.0,2,79,0.07897903431967279,0.41177902311712494
10.0,2,80,0.07861274861897982,0.4098325544206752
10.0,2,81,0.0796290232328829,0.44045349783692384
10.0,2,82,0.0776388297417725,0.4057691750625136
10.0,2,83,0.05879128696051339,0.4375024438779732
10.0,2,84,0.08963539142405352,0.4592820483599015
10.0,2,85,0.10327801002949855,0.4120164299224331
10.0,2,86,0.1437812925378239,0.4250018427816875
10.0,2,87,0.0898363119122223,0.38228027260387476
10.0,2,88,0.1214538236054068,0.4073127338578573
10.0,2,89,0.09475905789076933,0.4301124446292085
10.0,2,90,0.1567001619077928,0.4121379978475515
10.0,2,91,0.08690997268786305,0.42144539945980203
10.0,2,92,0.09647936374858546,0.4379276030565722
10.0,2,93,0.08587399153475417,0.4387126367925362
10.0,2,94,0.09069268378334527,0.44611025196458043
10.0,2,95,0.19459154672131262,0.38872743651294633
10.0,2,96,0.07123621936079871,0.4273228687592196
10.0,2,97,0.061798826010090124,0.44264105678531546
10.0,2,98,0.08891960391156317,0.4570827840225834
10.0,2,99,0.07407017011882999,0.510339474901042
10.0,2,100,0.09513464118208503,0.4254477936709137
10.0,2,101,0.08173526874725212,0.46188883386801877
10.0,2,102,0.08663425494341936,0.45010096219777745
10.0,2,103,0.0678149468749325,0.4514853070904479
10.0,2,104,0.06539454040557757,0.4795760698363003
10.0,2,105,0.07751481463037635,0.44750537513807254
10.0,2,106,0.05968775682731575,0.41735048491719684
10.0,2,107,0.07399824816457112,0.41088368556739996
10.0,2,108,0.10102360233940999,0.43798830685013157
10.0,2,109,0.059749125872258446,0.38016678649993546
10.0,2,110,0.06452216853222126,0.4054978663092881
